user_id,item_id,score
5722,11,1.0
6905,12,1.0
6772,12,1.0
6621,12,1.0
6652,12,1.0
6473,12,0.0
6784,12,0.0
6689,12,1.0
6471,12,1.0
6910,12,1.0
6716,12,1.0
6638,12,1.0
6620,12,0.0
6896,12,1.0
6887,12,1.0
6679,12,1.0
6563,12,1.0
6643,12,1.0
6796,12,1.0
6874,12,1.0
6589,12,1.0
6807,12,0.0
6780,12,1.0
6482,12,1.0
6704,12,1.0
6777,12,1.0
6608,12,1.0
6509,12,1.0
6617,12,1.0
6468,12,1.0
6906,12,1.0
6618,12,1.0
6908,12,1.0
6602,12,1.0
2032,13,0.0
2053,13,1.0
1871,13,1.0
1925,13,0.0
2050,13,0.0
2077,13,0.0
2122,13,0.0
1906,13,0.0
2108,13,1.0
1996,13,0.0
2075,13,0.0
1949,13,0.0
1981,13,0.0
1912,13,1.0
1956,13,1.0
2013,13,0.0
1971,13,1.0
2031,14,1.0
1879,14,1.0
1928,14,1.0
1996,14,1.0
1883,14,1.0
2028,14,1.0
1890,14,1.0
2067,14,1.0
2038,14,1.0
1872,14,1.0
2014,14,1.0
1989,14,1.0
2115,14,1.0
1926,14,1.0
2013,14,1.0
1916,14,1.0
1922,14,1.0
1980,15,1.0
2034,15,1.0
2111,15,1.0
2008,15,0.0
2090,15,0.0
5658,16,0.0
5639,16,1.0
5552,16,0.0
5756,16,0.0
5607,16,0.0
5765,16,1.0
5683,16,1.0
5599,16,0.0
5733,16,1.0
5550,16,1.0
5660,16,0.0
5706,16,1.0
5641,16,0.0
5720,16,1.0
5604,16,0.0
5615,16,0.0
5694,16,1.0
10186,17,1.0
10076,17,1.0
10234,17,1.0
10177,17,1.0
10242,17,1.0
10139,17,1.0
10215,17,1.0
10191,17,1.0
10227,17,1.0
10074,17,1.0
10121,17,1.0
10142,17,1.0
10072,17,1.0
10075,17,1.0
10091,17,1.0
2179,18,1.0
2214,18,1.0
2250,18,1.0
2324,18,1.0
2340,18,0.0
2193,18,1.0
2195,18,1.0
2231,18,1.0
2329,18,1.0
2258,18,0.0
2327,18,1.0
2345,18,1.0
2316,18,1.0
2317,18,1.0
2319,18,1.0
2341,18,1.0
2404,19,0.0
2360,19,0.0
2348,19,1.0
2397,19,0.0
2407,19,0.0
2372,19,1.0
5682,20,0.0
5683,20,1.0
5564,20,1.0
5628,20,1.0
5704,20,1.0
5718,20,0.0
5579,20,0.0
5712,20,1.0
5722,20,0.0
5656,20,0.0
5672,20,1.0
5741,20,0.0
5765,20,0.0
5640,20,0.0
5736,20,0.0
5786,20,0.0
5570,20,0.0
5610,20,1.0
5771,20,0.0
5668,20,0.0
1897,21,0.0
1883,21,0.0
2096,21,0.0
2120,21,0.0
1869,21,0.0
1875,21,0.0
2000,21,0.0
1932,21,0.0
2118,21,0.0
1889,21,0.0
2112,21,0.0
1918,21,0.0
1994,21,0.0
2073,21,0.0
2097,21,0.0
2142,21,0.0
2056,21,0.0
1996,21,0.0
7514,22,0.0
7141,22,1.0
7059,22,1.0
7919,22,0.0
8004,22,0.0
7503,22,0.0
8127,22,0.0
7131,22,0.0
7508,22,0.0
7111,22,1.0
7507,22,0.0
7112,22,1.0
7486,22,1.0
7968,22,1.0
7902,22,1.0
7667,22,1.0
7324,22,1.0
7990,22,0.0
7090,22,0.0
8013,22,1.0
7644,22,1.0
8087,22,1.0
7974,22,1.0
7933,22,0.0
7086,22,1.0
7463,22,0.0
7158,22,1.0
7670,22,0.0
8061,22,1.0
7649,22,0.0
7073,22,1.0
7071,22,1.0
7142,22,1.0
7934,22,1.0
7653,22,1.0
8104,22,1.0
8084,22,0.0
8034,22,1.0
7067,22,1.0
7491,22,1.0
7970,23,0.0
7542,23,0.0
7711,23,1.0
7704,23,1.0
7574,23,1.0
7136,23,0.0
8620,23,0.0
8004,23,0.0
7358,23,0.0
8062,23,1.0
7118,23,0.0
7657,23,1.0
7096,23,1.0
7376,23,1.0
7952,23,0.0
7827,23,0.0
7577,23,1.0
7394,23,1.0
7714,23,1.0
7213,23,0.0
7693,23,0.0
7435,23,0.0
7736,23,0.0
7602,23,0.0
7124,23,1.0
7160,23,1.0
7817,23,1.0
7965,23,1.0
7392,23,1.0
7847,23,1.0
7895,23,1.0
7575,23,1.0
7119,23,1.0
7998,23,0.0
7843,23,1.0
7669,23,1.0
7377,23,0.0
8044,23,1.0
7745,23,0.0
7913,23,1.0
7954,23,0.0
7618,23,1.0
7137,23,1.0
7431,23,1.0
7526,23,1.0
7890,23,0.0
8020,23,1.0
7474,23,0.0
8003,23,1.0
7142,23,1.0
8027,23,1.0
8616,23,0.0
7977,23,1.0
7676,23,1.0
7072,23,1.0
7457,23,1.0
8611,23,0.0
7131,23,1.0
7818,23,1.0
7898,23,1.0
7942,23,1.0
7773,23,1.0
7722,23,1.0
7724,23,1.0
7480,23,0.0
7469,23,0.0
7889,23,1.0
7069,23,1.0
7887,23,0.0
7802,23,0.0
8621,23,1.0
7459,23,0.0
7731,23,0.0
7996,23,0.0
7621,23,0.0
7632,23,0.0
7446,23,0.0
5641,24,0.0
5562,24,1.0
5634,24,1.0
5720,24,1.0
5737,24,1.0
5708,24,0.0
5670,24,1.0
5599,24,1.0
5594,24,1.0
5712,24,1.0
5607,24,1.0
5657,24,1.0
5673,24,1.0
2005,25,1.0
2127,25,1.0
2072,25,1.0
1968,25,1.0
2078,25,1.0
1992,25,1.0
2632,26,1.0
2587,26,1.0
2617,26,1.0
2627,26,1.0
4160,26,1.0
2616,26,1.0
2585,26,1.0
2428,26,1.0
1965,27,0.0
1963,27,1.0
2088,27,0.0
2026,27,1.0
2073,27,0.0
1992,27,1.0
587,28,1.0
396,28,1.0
335,28,0.0
614,28,1.0
101,28,1.0
42,28,1.0
344,28,1.0
381,28,1.0
339,28,1.0
112,28,1.0
204,28,0.0
169,28,1.0
618,28,1.0
61,28,1.0
615,28,1.0
321,28,1.0
201,28,1.0
28,28,1.0
150,28,1.0
375,28,1.0
139,28,1.0
398,28,1.0
313,28,1.0
399,28,1.0
35,28,1.0
410,28,1.0
221,28,1.0
6,28,1.0
290,28,1.0
363,28,1.0
186,28,1.0
329,28,0.0
585,28,1.0
34,28,1.0
338,28,1.0
106,28,1.0
162,28,1.0
361,28,1.0
172,28,1.0
2620,29,1.0
4340,29,1.0
2419,29,1.0
4219,29,1.0
2525,29,1.0
2473,29,1.0
2615,29,1.0
4177,29,1.0
2442,29,1.0
2455,29,0.0
4363,29,1.0
4355,29,1.0
4353,29,1.0
2535,29,1.0
4264,29,1.0
2431,29,0.0
4316,29,1.0
4260,29,1.0
4266,29,1.0
2541,29,1.0
4181,29,1.0
2494,29,1.0
2547,29,1.0
4323,29,1.0
4366,29,1.0
4292,29,1.0
2604,29,1.0
4317,29,0.0
2489,29,1.0
2498,29,1.0
2506,29,0.0
2630,29,1.0
2591,29,1.0
4265,29,1.0
5769,30,1.0
5643,30,0.0
5651,30,1.0
5749,30,0.0
5719,30,1.0
5731,30,0.0
5648,30,0.0
5704,30,0.0
5623,30,1.0
5669,30,1.0
5734,30,1.0
5582,30,0.0
5728,30,0.0
5665,30,0.0
5566,30,1.0
5576,30,0.0
5688,30,1.0
5766,30,1.0
5612,30,1.0
5718,30,0.0
2453,31,1.0
2598,31,1.0
2451,31,1.0
2620,31,1.0
2438,31,1.0
4171,31,1.0
2489,31,1.0
4279,31,1.0
4307,31,1.0
2542,31,1.0
4229,31,1.0
4246,31,1.0
2595,31,1.0
4305,31,1.0
2463,31,0.0
2613,31,1.0
2621,31,1.0
2449,31,0.0
2625,31,1.0
2464,31,1.0
4160,31,1.0
2568,31,1.0
4274,31,1.0
2551,31,1.0
2534,31,1.0
2437,31,0.0
2612,31,1.0
2419,31,1.0
2633,31,1.0
4367,31,1.0
4168,31,0.0
2527,31,0.0
4277,31,1.0
2532,31,1.0
4313,31,1.0
7975,32,1.0
7075,32,1.0
7513,32,1.0
7145,32,1.0
7980,32,1.0
7661,32,1.0
8132,32,1.0
7164,32,1.0
7274,32,1.0
7699,32,1.0
7149,32,1.0
7508,32,1.0
7484,32,1.0
7399,32,1.0
8155,32,1.0
7205,32,1.0
7452,32,1.0
7974,32,1.0
7611,32,1.0
7746,32,1.0
7127,32,1.0
8179,32,1.0
7302,32,0.0
7604,32,1.0
7344,32,1.0
7694,32,1.0
7304,32,1.0
8032,32,1.0
7673,32,1.0
7458,32,1.0
7193,32,1.0
7846,32,1.0
7234,32,1.0
7390,32,1.0
7286,32,1.0
8599,32,1.0
7869,32,1.0
7830,32,1.0
7099,32,1.0
8146,32,1.0
8035,32,1.0
7601,32,1.0
7619,32,1.0
8066,32,0.0
7823,32,1.0
7721,32,1.0
7144,32,1.0
8058,32,1.0
7710,32,1.0
7155,32,1.0
7702,32,1.0
7643,32,1.0
7556,32,1.0
7121,32,1.0
7230,32,1.0
7361,32,1.0
7712,32,1.0
7514,32,1.0
7090,32,1.0
7256,32,1.0
7217,32,1.0
7714,32,1.0
7961,32,1.0
7125,32,1.0
7186,32,1.0
7530,32,1.0
8112,32,1.0
8153,32,1.0
7973,32,1.0
7995,32,1.0
7613,32,1.0
7663,32,1.0
8018,32,1.0
7909,32,1.0
7432,32,1.0
8129,32,1.0
7402,32,1.0
8062,32,1.0
7608,32,1.0
7084,32,1.0
8144,32,1.0
7430,32,1.0
7177,32,1.0
7806,32,0.0
7791,32,1.0
8623,32,0.0
7955,32,1.0
7106,32,1.0
7991,32,1.0
7152,32,1.0
7997,32,1.0
8109,32,1.0
7871,32,1.0
2022,33,1.0
2042,33,1.0
2147,33,1.0
1867,33,1.0
1875,33,0.0
2048,33,0.0
4928,34,0.0
5234,34,1.0
5150,34,0.0
5475,34,0.0
5455,34,1.0
5073,34,1.0
5503,34,0.0
4802,34,0.0
5277,34,1.0
4721,34,1.0
5070,34,1.0
5179,34,1.0
5432,34,0.0
5394,34,0.0
4945,34,1.0
8662,34,0.0
5510,34,1.0
4956,34,1.0
5245,34,1.0
4849,34,1.0
4912,34,1.0
4796,34,1.0
5324,34,0.0
5276,34,0.0
5091,34,1.0
5010,34,0.0
5372,34,1.0
5323,34,1.0
5289,34,0.0
5439,34,1.0
5352,34,0.0
4731,34,1.0
5431,34,0.0
5453,34,1.0
5266,34,0.0
5064,34,1.0
5055,34,1.0
5139,34,1.0
4828,34,1.0
5214,34,1.0
5252,34,1.0
4855,34,0.0
5436,34,0.0
8628,34,1.0
5459,34,1.0
5211,34,1.0
4916,34,1.0
5096,34,1.0
8632,34,1.0
4991,34,1.0
5068,34,0.0
5163,34,1.0
4810,34,0.0
4800,34,0.0
4947,34,0.0
8671,34,1.0
5506,34,1.0
5368,34,1.0
5007,34,1.0
5449,34,0.0
4741,34,1.0
5151,34,1.0
5156,34,1.0
5298,34,1.0
5907,35,1.0
6151,35,1.0
5875,35,1.0
5885,35,0.0
6422,35,1.0
6314,35,1.0
6082,35,1.0
6067,35,0.0
6096,35,1.0
5798,35,1.0
6204,35,1.0
6351,35,1.0
6097,35,1.0
5985,35,1.0
6196,35,1.0
6141,35,1.0
6367,35,1.0
5807,35,1.0
6214,35,1.0
5901,35,1.0
5843,35,1.0
6061,35,1.0
6322,35,1.0
5800,35,1.0
6138,35,1.0
6363,35,1.0
5998,35,0.0
6296,35,0.0
6266,35,1.0
5822,35,1.0
5866,35,1.0
6176,35,1.0
5962,35,1.0
6103,35,1.0
6046,35,1.0
6429,35,1.0
6223,35,1.0
6170,35,0.0
6378,35,1.0
6092,35,1.0
6113,35,0.0
6445,35,1.0
6003,35,1.0
5992,35,1.0
6190,35,1.0
6310,35,1.0
6162,35,1.0
5878,35,0.0
6063,35,1.0
5897,35,1.0
5960,35,1.0
6239,35,1.0
6020,35,1.0
10077,36,1.0
10171,36,1.0
10145,36,1.0
10141,36,1.0
10203,36,1.0
10163,36,0.0
10106,36,1.0
10181,36,1.0
10140,36,1.0
10195,36,0.0
10120,36,1.0
10185,36,1.0
10206,36,1.0
10155,36,1.0
10190,36,1.0
8951,37,1.0
9302,37,1.0
9281,37,1.0
9258,37,1.0
8986,37,1.0
9283,37,1.0
8798,37,1.0
9074,37,1.0
9077,37,1.0
8994,37,1.0
9255,37,1.0
8958,37,1.0
8968,37,1.0
9319,37,1.0
8940,37,1.0
9108,37,1.0
9068,37,0.0
8890,37,1.0
8854,37,1.0
9070,37,0.0
9094,37,1.0
9047,37,1.0
9209,37,1.0
8794,37,1.0
9062,37,1.0
8752,37,1.0
9012,37,1.0
8992,37,1.0
9129,37,1.0
8946,37,1.0
9278,37,1.0
9095,37,1.0
9056,37,1.0
9136,37,1.0
9043,37,1.0
8717,37,1.0
9117,37,1.0
8855,37,1.0
9233,37,1.0
9182,37,1.0
8751,37,1.0
9053,37,1.0
8780,37,1.0
9042,37,1.0
9036,37,1.0
8723,37,1.0
9127,37,1.0
8984,37,1.0
9035,37,1.0
1904,38,0.0
1978,38,1.0
1879,38,1.0
2107,38,1.0
1901,38,0.0
2126,38,1.0
2123,38,0.0
2084,38,0.0
1927,38,1.0
1897,38,1.0
2140,38,0.0
2001,38,1.0
1937,38,1.0
2141,38,1.0
2050,38,0.0
2115,38,1.0
6773,39,0.0
6633,39,0.0
6491,39,0.0
6970,39,1.0
7032,39,0.0
7036,39,0.0
6616,39,0.0
6469,39,0.0
6527,39,0.0
6809,39,1.0
6495,39,0.0
6612,39,0.0
6476,39,0.0
6693,39,1.0
6649,39,0.0
6904,39,1.0
6572,39,0.0
6908,39,0.0
6726,39,0.0
6678,39,0.0
7022,39,0.0
6927,39,0.0
6661,39,0.0
6490,39,0.0
6878,39,0.0
6737,39,0.0
7002,39,0.0
6910,39,0.0
6867,39,0.0
10267,39,0.0
6683,39,0.0
6783,39,1.0
6696,39,0.0
6837,39,1.0
6580,39,0.0
6786,39,0.0
6994,39,0.0
6972,39,1.0
6759,39,0.0
6563,39,0.0
6477,39,0.0
6930,39,0.0
6698,39,1.0
6644,39,0.0
6560,39,0.0
6989,39,0.0
6673,39,0.0
4400,40,1.0
8189,40,1.0
4462,40,1.0
4602,40,1.0
4483,40,1.0
4588,40,1.0
4666,40,1.0
4464,40,1.0
4530,40,1.0
4609,40,0.0
4700,40,1.0
4545,40,1.0
4471,40,0.0
4611,40,1.0
4532,40,1.0
4494,40,1.0
4452,40,1.0
4440,40,1.0
4648,40,1.0
4689,40,1.0
4481,40,1.0
4653,40,1.0
4631,40,0.0
8190,40,1.0
4599,40,1.0
5772,41,0.0
5659,41,0.0
5787,41,1.0
5642,41,1.0
5749,41,1.0
5576,41,1.0
5549,41,1.0
5699,41,1.0
5581,41,1.0
5657,41,1.0
5601,41,0.0
5648,41,0.0
5617,41,0.0
5651,41,1.0
5609,41,1.0
5590,41,1.0
5660,41,1.0
5551,41,1.0
5694,41,0.0
5741,41,1.0
2223,42,0.0
2148,42,0.0
2320,42,0.0
2191,42,0.0
2267,42,0.0
2206,42,0.0
2163,42,0.0
2334,42,0.0
2286,42,0.0
2155,42,0.0
2189,42,0.0
2316,42,0.0
2342,42,0.0
2295,42,1.0
2161,42,0.0
2227,42,1.0
2007,43,1.0
1954,43,1.0
2038,43,1.0
2024,43,1.0
1896,43,1.0
2060,43,1.0
2023,43,1.0
1903,43,1.0
2115,43,1.0
1918,43,1.0
2134,43,0.0
2087,43,1.0
2133,43,1.0
1920,43,1.0
1935,43,1.0
2012,43,1.0
10263,44,1.0
9626,45,1.0
10047,45,1.0
9658,45,0.0
9942,45,0.0
9622,45,1.0
9451,45,1.0
9510,45,1.0
9578,45,0.0
9677,45,1.0
9473,45,1.0
9366,45,0.0
10053,45,1.0
9599,45,1.0
9425,45,1.0
9543,45,1.0
9793,45,1.0
9620,45,1.0
10061,45,1.0
9879,45,0.0
10007,45,0.0
9936,45,1.0
10023,45,0.0
9519,45,1.0
9354,45,0.0
9409,45,0.0
9856,45,0.0
9850,45,0.0
9960,45,0.0
9346,45,1.0
9345,45,1.0
9423,45,1.0
9621,45,1.0
9826,45,1.0
9631,45,1.0
9929,45,0.0
10031,45,1.0
9737,45,1.0
9781,45,1.0
9590,45,0.0
9728,45,0.0
9910,45,0.0
9390,45,1.0
9643,45,0.0
9623,45,1.0
9404,45,1.0
9496,45,0.0
9724,45,1.0
9675,45,0.0
9716,45,1.0
9836,45,0.0
9721,45,1.0
9954,45,0.0
9669,45,1.0
9664,45,1.0
9589,45,1.0
10043,45,0.0
9697,45,1.0
9438,45,1.0
9905,45,0.0
8396,47,1.0
8300,47,1.0
8385,47,1.0
8462,47,1.0
8219,47,1.0
8246,47,1.0
8269,47,1.0
8264,47,1.0
8460,47,1.0
8418,47,1.0
8463,47,1.0
8378,47,1.0
8411,47,1.0
8369,47,1.0
8422,47,1.0
8458,47,1.0
8404,47,1.0
8262,47,1.0
8322,47,1.0
8195,47,1.0
8247,47,1.0
8491,47,1.0
8529,47,1.0
8281,47,1.0
8401,47,1.0
8712,47,1.0
8430,47,1.0
8226,47,1.0
8368,47,1.0
8293,47,1.0
8548,47,1.0
4326,49,0.0
4252,49,1.0
4189,49,0.0
2431,49,0.0
4273,49,1.0
4186,49,0.0
2511,49,0.0
2590,49,1.0
2549,49,1.0
2630,49,1.0
2456,49,1.0
4300,49,1.0
2474,49,0.0
2555,49,0.0
2552,49,0.0
2527,49,0.0
2553,49,1.0
4230,49,1.0
4180,49,1.0
4307,49,1.0
2455,49,0.0
4311,49,1.0
4346,49,0.0
4246,49,1.0
4290,49,1.0
2573,49,1.0
2585,49,1.0
2624,49,0.0
4223,49,1.0
4248,49,1.0
2508,49,0.0
4193,49,0.0
4243,49,1.0
4172,49,1.0
5768,50,1.0
5640,50,1.0
5653,50,1.0
5749,50,1.0
5580,50,1.0
5700,50,1.0
5632,50,1.0
5712,50,1.0
5787,50,1.0
5648,50,1.0
5721,50,1.0
5758,50,1.0
5647,50,1.0
5773,50,1.0
5761,50,1.0
5638,50,1.0
5641,50,0.0
5763,50,1.0
5752,50,1.0
1364,51,0.0
1770,51,0.0
1426,51,0.0
1566,51,0.0
1540,51,0.0
1358,51,0.0
1693,51,0.0
1700,51,0.0
1423,51,0.0
1707,51,0.0
1742,51,0.0
1459,51,0.0
1434,51,0.0
1733,51,0.0
1486,51,0.0
1334,51,0.0
1488,51,0.0
1369,51,0.0
1467,51,0.0
1338,51,0.0
1339,51,0.0
1676,51,0.0
1569,51,0.0
1497,51,0.0
1764,51,0.0
1660,51,0.0
1314,51,0.0
1590,51,0.0
1751,51,0.0
1439,51,0.0
1448,51,0.0
1322,51,0.0
1556,51,0.0
1492,51,0.0
1562,51,0.0
1311,51,0.0
1745,51,0.0
1505,51,0.0
1750,51,0.0
1538,51,0.0
1685,51,0.0
1453,51,0.0
1501,51,0.0
1410,51,0.0
1458,51,0.0
6459,51,0.0
1564,51,0.0
5578,52,1.0
5645,52,0.0
5557,52,1.0
5756,52,0.0
5652,52,1.0
5608,52,1.0
5665,52,1.0
5556,52,1.0
5629,52,1.0
5590,52,1.0
5577,52,0.0
5662,52,1.0
5718,52,1.0
5580,52,1.0
5615,52,0.0
5679,52,1.0
5648,52,1.0
5646,52,1.0
10207,53,1.0
10226,53,0.0
10201,53,1.0
10115,53,1.0
10163,53,1.0
10140,53,1.0
10075,53,1.0
10105,53,1.0
10098,53,1.0
10097,53,1.0
10241,53,1.0
10219,53,0.0
10147,53,1.0
10253,53,1.0
10143,53,1.0
10211,54,1.0
10190,54,1.0
10148,54,1.0
10243,54,1.0
10210,54,1.0
10143,54,1.0
10084,54,1.0
10125,54,1.0
10145,54,1.0
10257,54,1.0
10228,54,1.0
10176,54,1.0
10220,54,1.0
10154,54,0.0
10071,54,1.0
1914,55,1.0
1872,55,1.0
2002,55,0.0
1894,55,0.0
1895,55,1.0
1886,55,0.0
1943,55,1.0
1901,55,0.0
2059,55,0.0
1935,55,0.0
1878,55,1.0
1930,55,1.0
1885,55,0.0
1988,55,0.0
2001,55,1.0
1957,55,1.0
2023,55,0.0
2087,55,0.0
1964,55,0.0
1968,55,0.0
2121,55,1.0
2150,56,0.0
2321,56,0.0
2176,56,0.0
2267,56,0.0
2231,56,0.0
2178,56,1.0
2207,56,1.0
2333,56,0.0
2305,56,0.0
2200,56,0.0
2241,56,0.0
2299,56,1.0
2203,56,0.0
2182,56,0.0
2155,56,1.0
2326,56,0.0
5330,57,1.0
8664,57,1.0
5372,57,1.0
5493,57,1.0
4955,57,1.0
4746,57,1.0
5412,57,1.0
5349,57,1.0
5118,57,1.0
4943,57,1.0
8628,57,1.0
5117,57,1.0
5404,57,1.0
5326,57,1.0
4759,57,1.0
5346,57,1.0
5341,57,0.0
5127,57,1.0
4931,57,1.0
5115,57,0.0
4716,57,1.0
5324,57,1.0
5337,57,0.0
5101,57,1.0
4961,57,1.0
5398,57,1.0
5405,57,1.0
5505,57,0.0
5197,57,1.0
5387,57,1.0
4744,57,1.0
5388,57,1.0
5370,57,1.0
508,58,0.0
651,58,0.0
522,58,0.0
653,58,0.0
429,58,0.0
512,58,1.0
499,58,1.0
426,58,0.0
4377,58,0.0
575,58,1.0
551,58,1.0
580,58,0.0
453,58,0.0
518,58,0.0
568,58,0.0
432,58,0.0
2596,59,1.0
2423,59,1.0
2470,59,1.0
2437,59,1.0
2471,59,1.0
2633,59,1.0
2460,59,1.0
2606,59,1.0
2597,59,1.0
8225,60,1.0
8458,60,1.0
8206,60,1.0
8490,60,1.0
8232,60,0.0
8590,60,1.0
8558,60,1.0
8386,60,1.0
8389,60,1.0
8568,60,1.0
8566,60,1.0
8438,60,0.0
8522,60,1.0
8582,60,1.0
8259,60,1.0
8193,60,1.0
8368,60,1.0
8546,60,1.0
8410,60,1.0
8217,60,1.0
8685,60,1.0
8495,60,1.0
8224,60,1.0
8201,60,1.0
8401,60,0.0
8498,60,1.0
8559,60,1.0
8594,60,1.0
8214,60,1.0
8196,60,1.0
8692,60,1.0
6578,61,0.0
6605,61,1.0
6549,61,1.0
6772,61,0.0
6885,61,1.0
7012,61,1.0
6650,61,1.0
6502,61,0.0
6884,61,0.0
6645,61,0.0
6569,61,0.0
6481,61,0.0
6641,61,1.0
6871,61,0.0
6639,61,0.0
6888,61,0.0
7042,61,0.0
7015,61,0.0
6696,61,0.0
6903,61,0.0
6764,61,1.0
7032,61,1.0
7000,61,0.0
6905,61,1.0
6714,61,0.0
6682,61,1.0
6600,61,1.0
6662,61,0.0
6602,61,0.0
6527,61,0.0
6468,61,0.0
7031,61,1.0
6564,61,0.0
6653,61,1.0
6710,61,0.0
6478,61,0.0
6907,61,0.0
1684,62,1.0
1342,62,1.0
1633,62,1.0
1304,62,0.0
1545,62,1.0
1710,62,1.0
1693,62,1.0
1359,62,1.0
1604,62,1.0
1346,62,1.0
