user_id,item_id,score
7683,4,0.0
7089,4,1.0
7645,4,0.0
7979,4,1.0
7335,4,0.0
7308,4,0.0
8037,4,1.0
7467,4,0.0
7679,4,0.0
7066,4,1.0
7466,4,0.0
7486,4,1.0
7137,4,0.0
7166,4,1.0
7105,4,0.0
7981,4,1.0
8118,4,1.0
7904,4,0.0
7152,4,0.0
7951,4,1.0
7663,4,0.0
7924,4,0.0
8122,4,0.0
2289,5,0.0
2222,5,1.0
2303,5,1.0
2290,5,1.0
2194,5,1.0
2291,5,1.0
2165,5,1.0
2329,5,1.0
2192,5,0.0
2176,5,1.0
2182,5,1.0
2235,5,1.0
2242,5,0.0
2321,5,0.0
2159,5,1.0
2206,5,1.0
2243,5,1.0
2251,5,1.0
2229,5,0.0
2238,5,1.0
2163,5,0.0
2181,5,1.0
2341,5,1.0
2331,5,0.0
2263,5,1.0
2201,5,1.0
2284,5,0.0
2300,5,1.0
2214,5,1.0
2305,5,0.0
2200,5,1.0
2221,5,1.0
2246,5,1.0
2190,5,1.0
2153,5,1.0
2254,5,1.0
2324,5,0.0
2345,5,1.0
2258,5,0.0
283,7,0.0
7051,7,1.0
8696,7,1.0
354,7,1.0
266,7,1.0
262,7,0.0
85,7,1.0
395,7,1.0
409,7,1.0
61,7,1.0
206,7,0.0
312,7,1.0
232,7,0.0
68,7,1.0
3,7,1.0
244,7,1.0
390,7,1.0
364,7,0.0
310,7,1.0
622,7,1.0
184,7,1.0
8697,7,0.0
108,7,1.0
46,7,1.0
595,7,1.0
54,7,0.0
102,7,1.0
25,7,1.0
59,7,1.0
382,7,0.0
99,7,0.0
633,7,1.0
132,7,1.0
601,7,1.0
130,7,1.0
51,7,1.0
336,7,1.0
324,7,1.0
256,7,1.0
255,7,1.0
200,7,1.0
64,7,1.0
167,7,0.0
417,7,1.0
362,7,0.0
91,7,1.0
340,7,1.0
74,7,1.0
240,7,0.0
201,7,1.0
149,7,1.0
290,7,1.0
270,7,0.0
330,7,1.0
252,7,1.0
391,7,1.0
155,7,1.0
224,7,1.0
225,7,0.0
258,7,0.0
79,7,0.0
410,7,1.0
127,7,1.0
321,7,1.0
346,7,1.0
150,7,0.0
419,7,1.0
349,7,1.0
301,7,1.0
400,7,1.0
96,7,1.0
37,7,1.0
147,7,1.0
143,7,0.0
186,7,1.0
219,7,1.0
617,7,1.0
264,7,0.0
588,7,0.0
320,7,0.0
17,7,1.0
371,7,1.0
377,7,0.0
630,7,1.0
632,7,1.0
407,7,0.0
151,7,0.0
166,7,1.0
373,7,1.0
327,7,1.0
156,7,1.0
6,7,1.0
305,7,1.0
254,7,1.0
326,7,1.0
131,7,1.0
1992,9,1.0
2021,9,0.0
1976,9,0.0
2140,9,1.0
1941,9,1.0
1965,9,0.0
2065,9,1.0
1972,9,0.0
2039,9,0.0
2041,9,1.0
2098,9,1.0
1910,9,0.0
2108,9,0.0
2106,9,1.0
1894,9,1.0
2135,9,1.0
2007,9,0.0
1917,9,1.0
1984,9,1.0
2066,9,0.0
2087,9,1.0
1938,9,0.0
2073,9,1.0
2034,9,0.0
2019,9,1.0
1930,9,1.0
1977,9,1.0
1966,9,0.0
1986,9,1.0
2121,9,1.0
1905,9,1.0
2053,9,0.0
2077,9,1.0
2147,9,1.0
2015,9,1.0
1922,9,1.0
2060,9,1.0
2001,9,1.0
2082,9,0.0
1967,9,0.0
2009,9,1.0
2122,9,1.0
2081,9,1.0
1891,9,0.0
1921,9,1.0
2070,9,1.0
2006,9,1.0
2062,9,0.0
1940,9,1.0
2084,9,0.0
2100,9,0.0
1954,9,0.0
1975,9,1.0
8005,10,1.0
7677,10,1.0
7210,10,1.0
8063,10,1.0
7533,10,1.0
7640,10,1.0
7123,10,1.0
7106,10,1.0
7159,10,1.0
7201,10,1.0
7792,10,0.0
7513,10,1.0
7596,10,1.0
8048,10,1.0
8041,10,0.0
7932,10,1.0
7762,10,1.0
7968,10,1.0
7983,10,1.0
7937,10,1.0
7697,10,1.0
7329,10,1.0
7922,10,1.0
7667,10,1.0
7718,10,1.0
7929,10,1.0
7420,10,1.0
7461,10,1.0
7151,10,1.0
7651,10,1.0
7675,10,1.0
7823,10,0.0
7819,10,1.0
7191,10,1.0
7184,10,1.0
7879,10,0.0
7056,10,1.0
7146,10,1.0
7607,10,1.0
7454,10,0.0
7465,10,1.0
7528,10,1.0
7448,10,1.0
7606,10,1.0
7883,10,1.0
7935,10,1.0
7639,10,1.0
7189,10,1.0
8013,10,1.0
7073,10,1.0
7594,10,1.0
8004,10,0.0
7355,10,1.0
7645,10,1.0
7217,10,1.0
7114,10,1.0
7905,10,1.0
7065,10,1.0
7504,10,1.0
7368,10,1.0
7982,10,1.0
7817,10,1.0
7804,10,1.0
8064,10,1.0
7168,10,1.0
7515,10,1.0
7866,10,1.0
7150,10,1.0
7739,10,1.0
7434,10,1.0
8617,10,1.0
7522,10,1.0
7335,10,1.0
7526,10,1.0
7570,10,1.0
7608,10,1.0
7510,10,1.0
7927,10,1.0
7497,10,1.0
7182,10,1.0
7475,10,1.0
7768,10,1.0
7503,10,1.0
7078,10,1.0
7712,10,1.0
7157,10,1.0
7695,10,1.0
7410,10,1.0
8060,10,1.0
8599,10,0.0
7569,10,1.0
7683,10,1.0
7333,10,1.0
7795,10,1.0
7931,10,1.0
7451,10,0.0
7298,10,0.0
7665,10,1.0
7827,10,1.0
7384,10,1.0
7735,10,1.0
7442,10,1.0
7392,10,1.0
7553,10,1.0
7316,10,1.0
7678,10,1.0
7703,10,1.0
7477,10,1.0
7601,10,1.0
7353,10,1.0
7444,10,1.0
7642,10,0.0
7544,10,1.0
7166,10,1.0
7121,10,1.0
7587,10,1.0
7653,10,1.0
8057,10,1.0
7403,10,0.0
7548,10,1.0
7723,10,1.0
7366,10,1.0
7214,10,1.0
7427,10,1.0
7206,10,1.0
7595,10,1.0
7484,10,1.0
7449,10,1.0
7358,10,1.0
7342,10,0.0
7701,10,1.0
7494,10,1.0
7401,10,1.0
7072,10,1.0
7433,10,1.0
7386,10,1.0
7776,10,1.0
8611,10,1.0
7720,10,1.0
7814,10,0.0
7871,10,1.0
7375,10,1.0
7886,10,1.0
7334,10,0.0
7663,10,1.0
7128,10,1.0
7291,10,1.0
8065,10,1.0
7154,10,1.0
8604,10,0.0
7147,10,1.0
7853,10,1.0
7885,10,1.0
7859,10,1.0
7490,10,0.0
7361,10,1.0
7863,10,1.0
7505,10,1.0
7690,10,1.0
7459,10,1.0
7115,10,1.0
7681,10,0.0
7286,10,1.0
7825,10,1.0
7310,10,1.0
7756,10,1.0
7464,10,1.0
7112,10,1.0
7165,10,1.0
7364,10,1.0
7211,10,1.0
7858,10,1.0
7160,10,1.0
7656,10,1.0
7292,10,1.0
7631,10,1.0
7877,10,1.0
7447,10,1.0
7708,10,1.0
7951,10,1.0
7131,10,1.0
7865,10,1.0
7171,10,1.0
7480,10,1.0
7854,10,1.0
7285,10,1.0
7959,10,1.0
7413,10,1.0
7899,10,1.0
7460,10,1.0
7133,10,1.0
7565,10,1.0
7828,10,1.0
5688,11,1.0
5779,11,0.0
5744,11,0.0
5717,11,1.0
5680,11,1.0
5664,11,1.0
5772,11,0.0
5780,11,0.0
5755,11,0.0
5783,11,1.0
5572,11,0.0
5671,11,1.0
5591,11,1.0
5689,11,1.0
5602,11,0.0
5729,11,1.0
5584,11,0.0
5715,11,1.0
5704,11,1.0
5563,11,1.0
5706,11,0.0
5585,11,0.0
5672,11,1.0
5757,11,1.0
5687,11,1.0
5652,11,1.0
5765,11,1.0
5658,11,0.0
5771,11,1.0
5695,11,0.0
5577,11,1.0
5723,11,0.0
5641,11,0.0
5770,11,1.0
5600,11,1.0
5775,11,1.0
5676,11,0.0
5733,11,1.0
5571,11,0.0
5657,11,1.0
5650,11,1.0
5626,11,1.0
5666,11,0.0
5766,11,0.0
5710,11,1.0
5634,11,1.0
5699,11,0.0
5675,11,1.0
6918,12,0.0
6897,12,1.0
6797,12,1.0
6528,12,1.0
6596,12,1.0
6604,12,1.0
6734,12,1.0
6523,12,1.0
6877,12,1.0
6703,12,1.0
6651,12,1.0
6884,12,1.0
6657,12,1.0
6478,12,0.0
6479,12,1.0
6607,12,1.0
6650,12,1.0
6654,12,1.0
6743,12,1.0
6761,12,0.0
6527,12,1.0
6774,12,0.0
6678,12,1.0
6623,12,1.0
6609,12,0.0
6688,12,1.0
6598,12,0.0
6484,12,1.0
6521,12,1.0
6673,12,1.0
6597,12,1.0
6706,12,1.0
6644,12,1.0
6909,12,1.0
6477,12,0.0
6776,12,1.0
6892,12,0.0
6729,12,1.0
6675,12,1.0
6582,12,1.0
6912,12,1.0
6559,12,0.0
6659,12,1.0
6636,12,1.0
6535,12,1.0
6641,12,1.0
6726,12,1.0
6735,12,1.0
6766,12,0.0
6569,12,1.0
6553,12,1.0
6581,12,1.0
6738,12,1.0
6694,12,1.0
6685,12,0.0
6695,12,1.0
6622,12,1.0
6483,12,0.0
6708,12,1.0
6573,12,1.0
6723,12,1.0
6781,12,1.0
6601,12,1.0
6669,12,1.0
6614,12,1.0
6472,12,0.0
6922,12,1.0
6629,12,1.0
8702,12,1.0
6665,12,1.0
6702,12,1.0
6475,12,1.0
6711,12,1.0
6600,12,1.0
6480,12,1.0
6775,12,1.0
6739,12,1.0
6570,12,1.0
6514,12,1.0
6911,12,1.0
6904,12,1.0
1958,13,0.0
1930,13,1.0
1916,13,1.0
2001,13,0.0
1872,13,0.0
1880,13,0.0
1998,13,1.0
1946,13,1.0
2057,13,1.0
1941,13,1.0
2104,13,1.0
1991,13,1.0
1904,13,1.0
1877,13,1.0
2044,13,0.0
2071,13,0.0
1902,13,0.0
2029,13,0.0
2143,13,1.0
1973,13,1.0
1939,13,1.0
2101,13,0.0
2037,13,0.0
2085,13,1.0
1869,13,1.0
1882,13,1.0
1919,13,1.0
2082,13,0.0
2061,13,0.0
1889,13,1.0
1911,13,1.0
2076,13,0.0
1933,13,0.0
2089,13,1.0
1954,13,0.0
1989,13,1.0
2047,13,1.0
1890,13,0.0
2135,13,0.0
1929,13,1.0
2046,13,0.0
2011,14,1.0
1895,14,1.0
1974,14,1.0
1972,14,1.0
2052,14,1.0
1878,14,1.0
1887,14,1.0
1939,14,1.0
1949,14,0.0
1956,14,1.0
2122,14,0.0
2094,14,1.0
2007,14,1.0
1876,14,1.0
2113,14,1.0
2057,14,1.0
2035,14,1.0
1950,14,1.0
1940,14,1.0
1914,14,1.0
1894,14,1.0
2144,14,1.0
1912,14,1.0
2044,14,1.0
1981,14,0.0
2000,14,1.0
2015,14,1.0
1866,14,1.0
2020,14,1.0
2125,14,1.0
2417,14,1.0
1885,14,1.0
2087,14,1.0
1959,14,1.0
1985,14,1.0
1920,14,1.0
1868,14,1.0
2032,14,1.0
1946,14,1.0
2050,14,0.0
1960,14,0.0
1867,15,1.0
1976,15,0.0
2041,15,0.0
2137,15,1.0
2009,15,1.0
2043,15,1.0
2005,15,1.0
2105,15,0.0
1962,15,1.0
1905,15,0.0
1951,15,1.0
5664,16,1.0
5684,16,0.0
5549,16,1.0
5728,16,1.0
5624,16,0.0
5612,16,1.0
5555,16,1.0
5569,16,1.0
5670,16,1.0
5637,16,1.0
5730,16,1.0
5742,16,1.0
5575,16,1.0
5568,16,1.0
5578,16,1.0
5674,16,1.0
5645,16,1.0
5744,16,0.0
5752,16,1.0
5635,16,0.0
5620,16,1.0
5626,16,0.0
5650,16,1.0
5734,16,1.0
5667,16,0.0
5686,16,1.0
5585,16,1.0
5751,16,1.0
5630,16,1.0
5719,16,1.0
5685,16,1.0
5659,16,0.0
5711,16,1.0
5718,16,1.0
5770,16,1.0
5708,16,1.0
5647,16,1.0
5662,16,0.0
5696,16,0.0
5554,16,1.0
5577,16,1.0
5750,16,1.0
10169,17,1.0
10126,17,1.0
10184,17,1.0
10181,17,1.0
10164,17,1.0
10088,17,1.0
10160,17,1.0
10222,17,1.0
10208,17,0.0
10203,17,1.0
10211,17,1.0
10219,17,1.0
10097,17,1.0
10140,17,1.0
10221,17,1.0
10099,17,1.0
10178,17,1.0
10156,17,1.0
10197,17,1.0
10173,17,1.0
10202,17,1.0
10247,17,1.0
10236,17,1.0
10218,17,1.0
10229,17,1.0
10109,17,1.0
10158,17,1.0
10110,17,1.0
10115,17,1.0
10087,17,1.0
10235,17,1.0
10224,17,1.0
10192,17,1.0
10155,17,1.0
10252,17,1.0
10135,17,1.0
10230,17,1.0
10133,17,1.0
2245,18,1.0
2294,18,0.0
2296,18,1.0
2228,18,1.0
2277,18,1.0
2160,18,0.0
2301,18,0.0
2217,18,1.0
2299,18,1.0
2274,18,1.0
2188,18,1.0
2302,18,1.0
2320,18,1.0
2154,18,1.0
2223,18,1.0
2156,18,1.0
2289,18,0.0
2285,18,1.0
2334,18,1.0
2221,18,1.0
2180,18,1.0
2259,18,1.0
2190,18,1.0
2149,18,1.0
2307,18,1.0
2300,18,1.0
2197,18,1.0
2244,18,1.0
2303,18,1.0
2189,18,1.0
2322,18,1.0
2266,18,1.0
2252,18,1.0
2267,18,1.0
2257,18,1.0
2255,18,0.0
2304,18,1.0
2281,18,1.0
2272,18,1.0
2385,19,1.0
2387,19,1.0
2375,19,0.0
2369,19,1.0
2351,19,1.0
2395,19,0.0
2366,19,1.0
2363,19,1.0
2381,19,0.0
2357,19,1.0
2403,19,0.0
2413,19,0.0
2361,19,0.0
2391,19,1.0
2376,19,0.0
5599,20,0.0
5559,20,0.0
5620,20,0.0
5727,20,0.0
5678,20,0.0
5753,20,0.0
5708,20,0.0
5764,20,0.0
5643,20,0.0
5751,20,0.0
5689,20,0.0
5700,20,0.0
5725,20,0.0
5601,20,0.0
5578,20,0.0
5552,20,1.0
5673,20,0.0
5714,20,1.0
5679,20,0.0
5680,20,1.0
5597,20,1.0
5609,20,0.0
5768,20,0.0
5784,20,0.0
5777,20,0.0
5555,20,0.0
5588,20,0.0
5716,20,1.0
5705,20,0.0
5699,20,1.0
5713,20,0.0
5647,20,0.0
5776,20,0.0
5566,20,1.0
5707,20,0.0
5738,20,0.0
5735,20,1.0
5631,20,1.0
5747,20,0.0
5676,20,0.0
5665,20,0.0
5556,20,0.0
5591,20,1.0
5594,20,1.0
5706,20,0.0
5666,20,1.0
5742,20,0.0
5646,20,0.0
5637,20,0.0
1887,21,0.0
2013,21,0.0
1876,21,0.0
1952,21,0.0
2105,21,0.0
1950,21,0.0
2125,21,0.0
2001,21,1.0
2040,21,1.0
1914,21,0.0
1894,21,0.0
2119,21,0.0
2113,21,0.0
1879,21,0.0
2128,21,0.0
1870,21,0.0
2015,21,0.0
2072,21,0.0
1930,21,0.0
2091,21,0.0
2123,21,0.0
1868,21,1.0
2068,21,0.0
1944,21,0.0
1912,21,0.0
1989,21,0.0
2122,21,0.0
2100,21,0.0
1877,21,0.0
2104,21,0.0
2052,21,0.0
1946,21,0.0
2087,21,0.0
1880,21,0.0
1943,21,0.0
2144,21,0.0
2079,21,1.0
2016,21,0.0
1997,21,0.0
2101,21,0.0
1901,21,0.0
1910,21,0.0
2024,21,0.0
1970,21,0.0
2044,21,0.0
8057,22,1.0
7064,22,1.0
7500,22,1.0
7671,22,0.0
7924,22,1.0
8018,22,0.0
7339,22,1.0
7114,22,0.0
7083,22,1.0
7139,22,0.0
7957,22,0.0
7633,22,1.0
7338,22,0.0
7945,22,0.0
7149,22,0.0
7062,22,1.0
7651,22,1.0
7336,22,1.0
7672,22,0.0
7958,22,1.0
7511,22,1.0
7894,22,1.0
7140,22,1.0
7328,22,0.0
7910,22,0.0
7903,22,1.0
8121,22,0.0
8060,22,1.0
7485,22,0.0
7333,22,1.0
7635,22,1.0
7638,22,1.0
7632,22,0.0
7300,22,1.0
7337,22,1.0
8071,22,0.0
7154,22,1.0
7971,22,1.0
7989,22,1.0
7093,22,1.0
7119,22,0.0
8030,22,0.0
8119,22,1.0
7493,22,1.0
7095,22,1.0
8051,22,1.0
7663,22,1.0
7311,22,1.0
7296,22,1.0
7661,22,1.0
7499,22,1.0
7332,22,0.0
7680,22,1.0
8054,22,1.0
7081,22,1.0
7652,22,1.0
7129,22,0.0
7310,22,0.0
7294,22,1.0
7955,22,0.0
7980,22,1.0
7515,22,1.0
7126,22,1.0
8041,22,0.0
7979,22,1.0
7494,22,1.0
7118,22,1.0
8076,22,1.0
7887,22,1.0
7688,22,0.0
7480,22,0.0
7923,22,0.0
7320,22,1.0
8001,22,1.0
7994,22,1.0
7110,22,1.0
7323,22,0.0
8038,22,1.0
7056,22,1.0
8114,22,0.0
7134,22,1.0
8116,22,1.0
7318,22,1.0
7089,22,0.0
7136,22,1.0
7342,22,1.0
7973,22,0.0
7937,22,1.0
8124,22,1.0
7916,22,0.0
7673,22,1.0
7896,22,1.0
7669,22,1.0
7642,22,1.0
8011,22,1.0
8091,22,1.0
7999,22,1.0
7077,22,1.0
7316,22,0.0
7312,22,0.0
8006,23,0.0
7687,23,1.0
7373,23,1.0
7846,23,0.0
7141,23,0.0
7091,23,1.0
7735,23,1.0
7310,23,1.0
7635,23,1.0
8063,23,1.0
8037,23,1.0
7983,23,0.0
7845,23,1.0
7463,23,1.0
8609,23,0.0
7483,23,0.0
7442,23,0.0
7852,23,1.0
7806,23,0.0
7332,23,0.0
7661,23,1.0
7423,23,0.0
8061,23,1.0
7590,23,1.0
7509,23,0.0
7158,23,1.0
7120,23,1.0
7892,23,1.0
7821,23,0.0
7396,23,1.0
7487,23,1.0
7162,23,1.0
7969,23,1.0
7416,23,0.0
7763,23,0.0
7065,23,1.0
7688,23,1.0
7752,23,0.0
8618,23,0.0
7157,23,1.0
7292,23,1.0
7589,23,1.0
7325,23,1.0
7872,23,0.0
7856,23,0.0
7886,23,1.0
8617,23,1.0
8055,23,1.0
8014,23,1.0
7576,23,1.0
7147,23,1.0
7829,23,0.0
7964,23,0.0
7624,23,1.0
7940,23,1.0
8614,23,1.0
7925,23,0.0
8050,23,1.0
7438,23,1.0
7828,23,1.0
7345,23,1.0
8624,23,1.0
7144,23,1.0
7903,23,1.0
7659,23,1.0
7180,23,1.0
7536,23,1.0
8068,23,1.0
7176,23,0.0
7832,23,0.0
7945,23,1.0
7939,23,1.0
7642,23,1.0
8608,23,1.0
7808,23,0.0
7640,23,0.0
7882,23,1.0
7387,23,1.0
7510,23,0.0
7337,23,0.0
7059,23,1.0
8018,23,0.0
7587,23,1.0
7461,23,1.0
7584,23,0.0
7988,23,0.0
7979,23,0.0
7597,23,1.0
7807,23,0.0
7359,23,1.0
7698,23,0.0
7551,23,0.0
7370,23,0.0
7511,23,1.0
8619,23,0.0
7554,23,1.0
7569,23,0.0
7910,23,0.0
7140,23,1.0
7588,23,0.0
7754,23,0.0
7495,23,0.0
7585,23,1.0
7129,23,0.0
7109,23,1.0
7105,23,1.0
7638,23,0.0
7961,23,1.0
7102,23,1.0
7974,23,1.0
7517,23,1.0
7215,23,0.0
7221,23,1.0
7956,23,1.0
7099,23,1.0
7088,23,1.0
7216,23,0.0
7567,23,1.0
7128,23,0.0
7561,23,0.0
7760,23,0.0
7532,23,1.0
7947,23,0.0
7876,23,0.0
7611,23,0.0
7171,23,1.0
7085,23,1.0
8032,23,1.0
7865,23,0.0
7741,23,0.0
7409,23,1.0
7609,23,1.0
7357,23,0.0
7401,23,1.0
7578,23,0.0
7972,23,1.0
7340,23,1.0
7210,23,0.0
7114,23,1.0
7627,23,0.0
7792,23,1.0
7723,23,1.0
7300,23,0.0
7151,23,1.0
7528,23,1.0
7911,23,0.0
7762,23,1.0
7506,23,1.0
7753,23,0.0
7172,23,0.0
7721,23,0.0
7545,23,1.0
7570,23,0.0
7727,23,0.0
7896,23,0.0
8023,23,0.0
7439,23,1.0
7819,23,0.0
7814,23,1.0
7368,23,0.0
7766,23,1.0
7082,23,1.0
7444,23,1.0
7860,23,1.0
7822,23,0.0
7951,23,1.0
7743,23,1.0
7319,23,0.0
7861,23,0.0
7696,23,0.0
7382,23,0.0
7816,23,1.0
7484,23,0.0
7161,23,1.0
7975,23,1.0
7348,23,0.0
8030,23,1.0
7202,23,1.0
7699,23,1.0
7206,23,0.0
7932,23,1.0
7529,23,0.0
7734,23,0.0
7341,23,1.0
7226,23,0.0
7739,23,1.0
7482,23,1.0
7522,23,0.0
7464,23,1.0
7060,23,1.0
7104,23,1.0
7675,23,1.0
7306,23,0.0
5689,24,1.0
5573,24,1.0
5556,24,1.0
5649,24,1.0
5603,24,1.0
5552,24,1.0
5718,24,1.0
5703,24,1.0
5701,24,0.0
5695,24,0.0
5705,24,1.0
5684,24,1.0
5604,24,0.0
5583,24,1.0
5749,24,1.0
5575,24,1.0
5609,24,1.0
5667,24,1.0
5615,24,1.0
5697,24,1.0
5714,24,1.0
5740,24,0.0
5779,24,1.0
5610,24,1.0
5628,24,1.0
5636,24,1.0
5574,24,1.0
5624,24,1.0
5557,24,1.0
5766,24,1.0
5601,24,1.0
5675,24,0.0
5589,24,0.0
1963,25,1.0
2059,25,1.0
1990,25,1.0
1999,25,0.0
1976,25,1.0
1994,25,1.0
1898,25,0.0
1966,25,1.0
1867,25,0.0
2022,25,1.0
2002,25,1.0
2064,25,1.0
2131,25,1.0
1980,25,1.0
1965,25,1.0
2420,26,0.0
2459,26,1.0
2622,26,0.0
2588,26,1.0
2618,26,1.0
2436,26,0.0
2599,26,1.0
2611,26,1.0
2590,26,0.0
2612,26,1.0
2458,26,1.0
2606,26,1.0
2592,26,1.0
2608,26,1.0
2450,26,1.0
2466,26,1.0
2602,26,1.0
2596,26,1.0
2604,26,1.0
2432,26,0.0
2042,27,1.0
2049,27,0.0
2072,27,1.0
2100,27,0.0
1980,27,0.0
1886,27,1.0
2022,27,0.0
1994,27,0.0
1936,27,0.0
1976,27,1.0
2099,27,0.0
1999,27,1.0
2018,27,0.0
2002,27,1.0
234,28,0.0
185,28,1.0
420,28,1.0
195,28,1.0
209,28,1.0
283,28,1.0
628,28,1.0
259,28,1.0
310,28,1.0
583,28,0.0
80,28,1.0
306,28,1.0
299,28,1.0
203,28,1.0
207,28,1.0
371,28,1.0
5,28,1.0
134,28,0.0
153,28,1.0
102,28,1.0
377,28,1.0
230,28,1.0
168,28,1.0
144,28,1.0
7,28,0.0
364,28,0.0
622,28,1.0
199,28,1.0
56,28,1.0
176,28,1.0
48,28,1.0
421,28,1.0
26,28,1.0
597,28,1.0
200,28,1.0
359,28,1.0
328,28,1.0
194,28,1.0
325,28,1.0
248,28,1.0
414,28,1.0
8,28,1.0
408,28,1.0
229,28,1.0
586,28,1.0
92,28,1.0
165,28,1.0
54,28,1.0
319,28,1.0
257,28,1.0
303,28,1.0
353,28,1.0
252,28,1.0
238,28,1.0
19,28,1.0
49,28,1.0
393,28,1.0
81,28,1.0
58,28,1.0
276,28,1.0
126,28,1.0
161,28,1.0
617,28,1.0
402,28,1.0
69,28,1.0
620,28,0.0
596,28,1.0
215,28,1.0
416,28,1.0
602,28,1.0
91,28,0.0
349,28,1.0
224,28,1.0
143,28,0.0
385,28,1.0
130,28,1.0
626,28,1.0
142,28,0.0
406,28,1.0
